author,title,journal,vol,no,pages,date,year,pmid,url
"Shota A Murai, Tatsuo Mano, Jerome N Sanes, Takamitsu Watanabe",Atypical intrinsic neural timescale in the left angular gyrus in Alzheimer's disease,Brain Communications,6,4,fcae199,2024/07/11,2024,38993284,https://doi.org/10.1093/braincomms/fcae199
"Daniel Stanyon, Miharu Nakanishi, Syudo Yamasaki, Mitsuhiro Miyashita, Satoshi Yamaguchi, Kaori Baba, Naomi Nakajima, Junko Niimura, Jordan DeVylder, Mariko Hiraiwa-Hasegawa, Shuntaro Ando, Kiyoto Kasai, Atsushi Nishida",Investigating the Differential Impact of Short- and Long-Term Informal Caregiving on Mental Health Across Adolescence: Data From the Tokyo Teen Cohort,The Journal of Adolescent Health : Official Publication of the Society For Adolescent Medicine,75,4,642-649,2024/07/11,2024,39001751,https://doi.org/10.1016/j.jadohealth.2024.06.005
"Rin Minami, Syudo Yamasaki, Tomoki Kiyono, Riki Tanaka, Sho Kanata, Shinya Fujikawa, Satoshi Usami, Daniel Stanyon, Atsushi Nishida, Kiyoto Kasai, Shuntaro Ando",Psychotic experiences and dissociation in adolescents: Within-person analysis in the Tokyo teen cohort,Schizophrenia Research,270,,416-422,2024/07/10,2024,38991417,https://doi.org/10.1016/j.schres.2024.07.003
"Taisuke Ishikawa, Tatsuo Masuda, Tsuyoshi Hachiya, Christian Dina, Floriane Simonet, Yuki Nagata, Michael W T Tanck, Kyuto Sonehara, Charlotte Glinge, Rafik Tadros, Apichai Khongphatthanayothin, Tzu-Pin Lu, Chihiro Higuchi, Tadashi Nakajima, Kenshi Hayashi, Yoshiyasu Aizawa, Yukiko Nakano, Akihiko Nogami, Hiroshi Morita, Seiko Ohno, Takeshi Aiba, Christian Krijger Juárez, John Mauleekoonphairoj, Yong Poovorawan, Jean-Baptiste Gourraud, Wataru Shimizu, Vincent Probst, Minoru Horie, Arthur A M Wilde, Richard Redon, Jyh-Ming Jimmy Juang, Koonlawee Nademanee, Connie R Bezzina, Julien Barc, Toshihiro Tanaka, Yukinori Okada, Jean-Jacques Schott, Naomasa Makita",Brugada syndrome in Japan and Europe: a genome-wide association study reveals shared genetic architecture and new risk loci,European Heart Journal,45,26,2320-2332,2024/07/09,2024,38747976,https://doi.org/10.1093/eurheartj/ehae251
"Shintaro Kawakami, Naohiro Okada, Yoshihiro Satomura, Eimu Shoji, Shunsuke Mori, Masahiro Kiyota, Favour Omileke, Yu Hamamoto, Susumu Morita, Daisuke Koshiyama, Mika Yamagishi, Eisuke Sakakibara, Shinsuke Koike, Kiyoto Kasai",Frontal pole-precuneus connectivity is associated with a discrepancy between self-rated and observer-rated depression severity in mood disorders: a resting-state functional magnetic resonance imaging study,Cerebral Cortex,34,7,bhae284,2024/07/03,2024,39049465,https://doi.org/10.1093/cercor/bhae284
"Eisuke Sakakibara, Yoshihiro Satomura, Jun Matsuoka, Shinsuke Koike, Naohiro Okada, Hanako Sakurada, Mika Yamagishi, Norito Kawakami, Kiyoto Kasai",Abnormal resting-state hyperconnectivity in schizophrenia: A whole-head near-infrared spectroscopy study,Schizophrenia Research,270,,121-128,2024/06/19,2024,38901208,https://doi.org/10.1016/j.schres.2024.06.025
"Kaiyang Zhang, Shinji Nakaoka",An energy landscape approach reveals the potential key bacteria contributing to the development of inflammatory bowel disease,Plos One,19,6,e0302151,2024/06/17,2024,38885178,https://doi.org/10.1371/journal.pone.0302151
"Chunman Zuo, Junjie Xia, Luonan Chen",Dissecting tumor microenvironment from spatially resolved transcriptomics data by heterogeneous graph learning,Nature Communications,15,1,5057,2024/06/13,2024,38871687,https://doi.org/10.1038/s41467-024-49171-7
"Takafumi Ojima, Shinichi Namba, Ken Suzuki, Kenichi Yamamoto, Kyuto Sonehara, Akira Narita, Tohoku Medical Megabank Project Study Group, Biobank Japan Project, Yoichiro Kamatani, Gen Tamiya, Masayuki Yamamoto, Toshimasa Yamauchi, Takashi Kadowaki, Yukinori Okada",Body mass index stratification optimizes polygenic prediction of type 2 diabetes in cross-biobank analyses,Nature Genetics,56,6,1100-1109,2024/06/11,2024,38862855,https://doi.org/10.1038/s41588-024-01782-y
"Katherine Betz, Feng Fu, Naoki Masuda",Evolutionary Game Dynamics with Environmental Feedback in a Network with Two Communities,Bulletin of Mathematical Biology,86,7,84,2024/06/07,2024,38847946,https://doi.org/10.1007/s11538-024-01310-3
"Pitambar Khanra, Johan Nakuci, Sarah Muldoon, Takamitsu Watanabe, Naoki Masuda",Reliability of energy landscape analysis of resting-state functional MRI data,The European Journal of Neuroscience,60,3,4265-4290,2024/06/04,2024,38837814,https://doi.org/10.1111/ejn.16390
"Anxiang Cai, Yiwei Meng, Hang Zhou, Hong Cai, Xinghua Shao, Qin Wang, Yao Xu, Yin Zhou, Wenyan Zhou, Luonan Chen, Shan Mou",Podocyte Pathogenic Bone Morphogenetic Protein-2 Pathway and Immune Cell Behaviors in Primary Membranous Nephropathy,Advanced Science,11,29,e2404151,2024/05/24,2024,38785168,https://doi.org/10.1002/advs.202404151
"Lequn Wang, Yaofeng Hu, Kai Xiao, Chuanchao Zhang, Qianqian Shi, Luonan Chen",Multi-modal domain adaptation for revealing spatial functional landscape from spatially resolved transcriptomics,Briefings in Bioinformatics,25,4,bbae257,2024/05/23,2024,38819253,https://doi.org/10.1093/bib/bbae257
"Keita Iida, Mariko Okada",Identifying Key Regulatory Genes in Drug Resistance Acquisition: Modeling Pseudotime Trajectories of Breast Cancer Single-Cell Transcriptome,Cancers,16,10,1884,2024/05/15,2024,38791962,https://doi.org/10.3390/cancers16101884
"Hidekazu Murata, Koji Noshita",Three-Dimensional Leaf Edge Reconstruction Combining Two- and Three-Dimensional Approaches,Plant Phenomics,6,,181,2024/05/09,2024,38726389,https://doi.org/10.34133/plantphenomics.0181
"Naotoshi Nakamura, Yurie Kobashi, Kwang Su Kim, Hyeongki Park, Yuta Tani, Yuzo Shimazu, Tianchen Zhao, Yoshitaka Nishikawa, Fumiya Omata, Moe Kawashima, Makoto Yoshida, Toshiki Abe, Yoshika Saito, Yuki Senoo, Saori Nonaka, Morihito Takita, Chika Yamamoto, Takeshi Kawamura, Akira Sugiyama, Aya Nakayama, Yudai Kaneko, Yong Dam Jeong, Daiki Tatematsu, Marwa Akao, Yoshitaka Sato, Shoya Iwanami, Yasuhisa Fujita, Masatoshi Wakui, Kazuyuki Aihara, Tatsuhiko Kodama, Kenji Shibuya, Shingo Iwami, Masaharu Tsubokura",Modeling and predicting individual variation in COVID-19 vaccine-elicited antibody response in the general population,Plos Digital Health,3,5,e0000497,2024/05/03,2024,38701055,https://doi.org/10.1371/journal.pdig.0000497
"Yue Zhou, Jun-Ichiro Takahashi, Hiroaki Sakurai",New Directions for Advanced Targeting Strategies of EGFR Signaling in Cancer,Biological & Pharmaceutical Bulletin,47,5,895-903,2024/05/01,2024,38692865,https://doi.org/10.1248/bpb.b23-00924
"Mariko I Ito, Yudai Honma, Takaaki Ohnishi, Tsutomu Watanabe, Kazuyuki Aihara",Exogenous and endogenous factors affecting stock market transactions: A Hawkes process analysis of the Tokyo Stock Exchange during the COVID-19 pandemic,Plos One,19,4,e0301462,2024/04/17,2024,38630780,https://doi.org/10.1371/journal.pone.0301462
"Yudai Ebato, Sou Nobukawa, Yusuke Sakemi, Haruhiko Nishimura, Takashi Kanamaru, Nina Sviridova, Kazuyuki Aihara",Impact of time-history terms on reservoir dynamics and prediction accuracy in echo state networks,Scientific Reports,14,1,8631,2024/04/15,2024,38622178,https://doi.org/10.1038/s41598-024-59143-y
"Masatoshi Haga, Keita Iida, Mariko Okada",Positive and negative feedback regulation of the TGF-β1 explains two equilibrium states in skin aging,Iscience,27,5,109708,2024/04/10,2024,38706856,https://doi.org/10.1016/j.isci.2024.109708
"Fei Li, Xudong Xing, Qiqi Jin, Xiang-Ming Wang, Pengfei Dai, Ming Han, Huili Shi, Ze Zhang, Xianlong Shao, Yunyi Peng, Yiqin Zhu, Jiayi Xu, Dan Li, Yu Chen, Wei Wu, Qiao Wang, Chen Yu, Luonan Chen, Fan Bai, Dong Gao",Sex differences orchestrated by androgens at single-cell resolution,Nature,629,8010,193-200,2024/04/10,2024,38600383,https://doi.org/10.1038/s41586-024-07291-6
"Junchao Zhu, Hao Dai, Luonan Chen",Revealing cell-cell communication pathways with their spatially coupled gene programs,Briefings in Bioinformatics,25,3,bbae202,2024/03/27,2024,38706319,https://doi.org/10.1093/bib/bbae202
"Shuhei Shibukawa, Hirohito Kan, Shiori Honda, Masataka Wada, Ryosuke Tarumi, Sakiko Tsugawa, Yui Tobari, Norihide Maikusa, Masaru Mimura, Hiroyuki Uchida, Yuko Nakamura, Shinichiro Nakajima, Yoshihiro Noda, Shinsuke Koike",Alterations in subcortical magnetic susceptibility and disease-specific relationship with brain volume in major depressive disorder and schizophrenia,Translational Psychiatry,14,1,164,2024/03/26,2024,38531856,https://doi.org/10.1038/s41398-024-02862-7
"Hideaki Fujita, Takayuki Haruki, Kazuhiro Sudo, Yumiko Koga, Yukio Nakamura, Kuniya Abe, Yasuhiko Yoshida, Keiichi Koizumi, Tomonobu M Watanabe",Yuragi biomarker concept for evaluating human induced pluripotent stem cells using heterogeneity-based Raman finger-printing,Biophysics and Physicobiology,21,Supplemental,e211016,2024/03/22,2024,39175855,https://doi.org/10.2142/biophysico.bppb-v21.s016
"Rong Gao, Peiluan Li, Yueqiong Ni, Xueqing Peng, Jing Ren, Luonan Chen",mNFE: microbiome network flow entropy for detecting pre-disease states of type 1 diabetes,Gut Microbes,16,1,2327349,2024/03/21,2024,38512768,https://doi.org/10.1080/19490976.2024.2327349
"Tomonobu Kado, Ayumi Nishimura, Kazuyuki Tobe",History and future perspectives of adipose tissue macrophage biology,Frontiers in Pharmacology,15,,1373182,2024/03/18,2024,38562458,https://doi.org/10.3389/fphar.2024.1373182
"Jennifer Shi, Shinsuke Koike",Human Brain Magnetic Resonance Imaging Studies for Psychiatric Disorders: The Current Progress and Future Directions,Jma Journal,7,2,197-204,2024/03/18,2024,38721079,https://doi.org/10.31662/jmaj.2023-0167
"Akitoshi Nakashima, Atsushi Furuta, Mihoko Yoshida-Kawaguchi, Kiyotaka Yamada, Haruka Nunomura, Keiko Morita, Ippei Yasuda, Satoshi Yoneda, Akemi Yamaki-Ushijima, Tomoko Shima, Sayaka Tsuda",Immunological regulation and the role of autophagy in preeclampsia,American Journal of Reproductive Immunology,91,3,e13835,2024/03/11,2024,38467995,https://doi.org/10.1111/aji.13835
"Saiful Islam, Pitambar Khanra, Johan Nakuci, Sarah F Muldoon, Takamitsu Watanabe, Naoki Masuda",State-transition dynamics of resting-state functional magnetic resonance imaging data: model comparison and test-to-retest analysis,Bmc Neuroscience,25,1,14,2024/03/04,2024,38438838,https://doi.org/10.1186/s12868-024-00854-3
"Megumi Takasago, Naoto Kunii, Shigeta Fujitani, Yohei Ishishita, Mariko Tada, Kenji Kirihara, Misako Komatsu, Takanori Uka, Seijiro Shimada, Keisuke Nagata, Kiyoto Kasai, Nobuhito Saito",Auditory prediction errors in sound frequency and duration generated different cortical activation patterns in the human brain: an ECoG study,Cerebral Cortex,34,3,bhae072,2024/03/01,2024,38466116,https://doi.org/10.1093/cercor/bhae072
"Jun Miyata, Akihiko Sasamoto, Takahiro Ezaki, Masanori Isobe, Takanori Kochiyama, Naoki Masuda, Yasuo Mori, Yuki Sakai, Nobukatsu Sawamoto, Shisei Tei, Shiho Ubukata, Toshihiko Aso, Toshiya Murai, Hidehiko Takahashi",Associations of conservatism and jumping to conclusions biases with aberrant salience and default mode network,Psychiatry and Clinical Neurosciences,78,5,322-331,2024/02/27,2024,38414202,https://doi.org/10.1111/pcn.13652
"Rena Hayashi, Akane Hara, Yoh Iwasa",Viral rebound occurrence immediately after drug discontinuation involving neither drug resistance nor latent reservoir,Journal of Theoretical Biology,582,,111767,2024/02/21,2024,38387506,https://doi.org/10.1016/j.jtbi.2024.111767
"Yinghan Zhu, Norihide Maikusa, Joaquim Radua, Philipp G Sämann, Paolo Fusar-Poli, Ingrid Agartz, Ole A Andreassen, Peter Bachman, Inmaculada Baeza, Xiaogang Chen, Sunah Choi, Cheryl M Corcoran, Bjørn H Ebdrup, Adriana Fortea, Ranjini Rg Garani, Birte Yding Glenthøj, Louise Birkedal Glenthøj, Shalaila S Haas, Holly K Hamilton, Rebecca A Hayes, Ying He, Karsten Heekeren, Kiyoto Kasai, Naoyuki Katagiri, Minah Kim, Tina D Kristensen, Jun Soo Kwon, Stephen M Lawrie, Irina Lebedeva, Jimmy Lee, Rachel L Loewy, Daniel H Mathalon, Philip McGuire, Romina Mizrahi, Masafumi Mizuno, Paul Møller, Takahiro Nemoto, Dorte Nordholm, Maria A Omelchenko, Jayachandra M Raghava, Jan I Røssberg, Wulf Rössler, Dean F Salisbury, Daiki Sasabayashi, Lukasz Smigielski, Gisela Sugranyes, Tsutomu Takahashi, Christian K Tamnes, Jinsong Tang, Anastasia Theodoridou, Alexander S Tomyshev, Peter J Uhlhaas, Tor G Værnes, Therese A M J van Amelsvoort, James A Waltz, Lars T Westlye, Juan H Zhou, Paul M Thompson, Dennis Hernaus, Maria Jalbrzikowski, Shinsuke Koike, ENIGMA Clinical High Risk for Psychosis Working Group",Using brain structural neuroimaging measures to predict psychosis onset for individuals at clinical high-risk,Molecular Psychiatry,29,5,1465-1477,2024/02/09,2024,38332374,https://doi.org/10.1038/s41380-024-02426-7
"Naoki Masuda, Kazuyuki Aihara, Neil G MacLaren",Anticipating regime shifts by mixing early warning signals from different nodes,Nature Communications,15,1,1086,2024/02/05,2024,38316802,https://doi.org/10.1038/s41467-024-45476-9
"Lin Cai, Norihide Maikusa, Yinghan Zhu, Atsushi Nishida, Shuntaro Ando, Naohiro Okada, Kiyoto Kasai, Yuko Nakamura, Shinsuke Koike",Hippocampal Structures Among Japanese Adolescents Before and After the COVID-19 Pandemic,Jama Network Open,7,2,e2355292,2024/02/05,2024,38329755,https://doi.org/10.1001/jamanetworkopen.2023.55292
"Akira Okekawa, Tsutomu Wada, Yasuhiro Onogi, Yuki Takeda, Yuichiro Miyazawa, Masakiyo Sasahara, Hiroshi Tsuneki, Toshiyasu Sasaoka",Platelet-derived growth factor signaling in pericytes promotes hypothalamic inflammation and obesity,Molecular Medicine,30,1,21,2024/02/05,2024,38317079,https://doi.org/10.1186/s10020-024-00793-z
"Shigeta Fujitani, Naoto Kunii, Keisuke Nagata, Megumi Takasago, Seijiro Shimada, Mariko Tada, Kenji Kirihara, Misako Komatsu, Takanori Uka, Kiyoto Kasai, Nobuhito Saito",Auditory prediction and prediction error responses evoked through a novel cascade roving paradigm: a human ECoG study,Cerebral Cortex,34,2,bhad508,2024/01/31,2024,38183184,https://doi.org/10.1093/cercor/bhad508
"Zijian Wang, Peng Tao, Luonan Chen",Brain-inspired chaotic spiking backpropagation,National Science Review,11,6,nwae037,2024/01/30,2024,38707198,https://doi.org/10.1093/nsr/nwae037
"Yoriyuki Konno, Keiya Uriu, Takayuki Chikata, Toru Takada, Jun-Ichi Kurita, Mahoko Takahashi Ueda, Saiful Islam, Benjy Jek Yang Tan, Jumpei Ito, Hirofumi Aso, Ryuichi Kumata, Carolyn Williamson, Shingo Iwami, Masafumi Takiguchi, Yoshifumi Nishimura, Eiji Morita, Yorifumi Satou, So Nakagawa, Yoshio Koyanagi, Kei Sato",Two-step evolution of HIV-1 budding system leading to pandemic in the human population,Cell Reports,43,2,113697,2024/01/30,2024,38294901,https://doi.org/10.1016/j.celrep.2024.113697
"Shota Yonezawa, Takayuki Haruki, Keiichi Koizumi, Akinori Taketani, Yusuke Oshima, Makito Oku, Akinori Wada, Tsutomu Sato, Naoki Masuda, Jun Tahara, Noritaka Fujisawa, Shota Koshiyama, Makoto Kadowaki, Isao Kitajima, Shigeru Saito","Establishing Monoclonal Gammopathy of Undetermined Significance as an Independent Pre-Disease State of Multiple Myeloma Using Raman Spectroscopy, Dynamical Network Biomarker Theory, and Energy Landscape Analysis",International Journal of Molecular Sciences,25,3,1570,2024/01/26,2024,38338848,https://doi.org/10.3390/ijms25031570
"Yuriko N Koyanagi, Masahiro Nakatochi, Shinichi Namba, Isao Oze, Hadrien Charvat, Akira Narita, Takahisa Kawaguchi, Hiroaki Ikezaki, Asahi Hishida, Megumi Hara, Toshiro Takezaki, Teruhide Koyama, Yohko Nakamura, Sadao Suzuki, Sakurako Katsuura-Kamano, Kiyonori Kuriki, Yasuyuki Nakamura, Kenji Takeuchi, Atsushi Hozawa, Kengo Kinoshita, Yoichi Sutoh, Kozo Tanno, Atsushi Shimizu, Hidemi Ito, Yumiko Kasugai, Yukino Kawakatsu, Yukari Taniyama, Masahiro Tajika, Yasuhiro Shimizu, Etsuji Suzuki, Yasuyuki Hosono, Issei Imoto, Yasuharu Tabara, Meiko Takahashi, Kazuya Setoh, BioBank Japan Project, Koichi Matsuda, Shiori Nakano, Atsushi Goto, Ryoko Katagiri, Taiki Yamaji, Norie Sawada, Shoichiro Tsugane, Kenji Wakai, Masayuki Yamamoto, Makoto Sasaki, Fumihiko Matsuda, Yukinori Okada, Motoki Iwasaki, Paul Brennan, Keitaro Matsuo",Genetic architecture of alcohol consumption identified by a genotype-stratified GWAS and impact on esophageal cancer risk in Japanese people,Science Advances,10,4,eade2780,2024/01/26,2024,38277453,https://doi.org/10.1126/sciadv.ade2780
"Tatsuhiko Naito, Yukinori Okada",Genotype imputation methods for whole and complex genomic regions utilizing deep learning technology,Journal of Human Genetics,69,10,481-486,2024/01/15,2024,38225263,https://doi.org/10.1038/s10038-023-01213-6
"Hiroaki Tanaka, Yukinori Okada, Shingo Nakayamada, Yusuke Miyazaki, Kyuto Sonehara, Shinichi Namba, Suguru Honda, Yuya Shirai, Kenichi Yamamoto, Satoshi Kubo, Katsunori Ikari, Masayoshi Harigai, Koshiro Sonomoto, Yoshiya Tanaka",Extracting immunological and clinical heterogeneity across autoimmune rheumatic diseases by cohort-wide immunophenotyping,Annals of the Rheumatic Diseases,83,2,242-252,2024/01/11,2024,37903543,https://doi.org/10.1136/ard-2023-224537
"Naohiro Okada, Noriaki Yahata, Daisuke Koshiyama, Kentaro Morita, Kingo Sawada, Sho Kanata, Shinya Fujikawa, Noriko Sugimoto, Rie Toriyama, Mio Masaoka, Shinsuke Koike, Tsuyoshi Araki, Yukiko Kano, Kaori Endo, Syudo Yamasaki, Shuntaro Ando, Atsushi Nishida, Mariko Hiraiwa-Hasegawa, Richard A E Edden, Akira Sawa, Kiyoto Kasai",Longitudinal trajectories of anterior cingulate glutamate and subclinical psychotic experiences in early adolescence: the impact of bullying victimization,Molecular Psychiatry,29,4,939-950,2024/01/05,2024,38182806,https://doi.org/10.1038/s41380-023-02382-8
"Akito Uno, Daiki Nagaoka, Satoshi Usami, Satoshi Yamaguchi, Rin Minami, Riki Tanaka, Yutaka Sawai, Ayako Okuma, Syudo Yamasaki, Mitsuhiro Miyashita, Atsushi Nishida, Kiyoto Kasai, Shuntaro Ando",Suicidal Thoughts and Trajectories of Psychopathological and Behavioral Symptoms in Adolescence,Jama Network Open,7,1,e2353166,2024/01/02,2024,38270951,https://doi.org/10.1001/jamanetworkopen.2023.53166
"ENIGMA Clinical High Risk for Psychosis Working Group, Shalaila S Haas, Ruiyang Ge, Ingrid Agartz, G Paul Amminger, Ole A Andreassen, Peter Bachman, Inmaculada Baeza, Sunah Choi, Tiziano Colibazzi, Vanessa L Cropley, Camilo de la Fuente-Sandoval, Bjørn H Ebdrup, Adriana Fortea, Paolo Fusar-Poli, Birte Yding Glenthøj, Louise Birkedal Glenthøj, Kristen M Haut, Rebecca A Hayes, Karsten Heekeren, Christine I Hooker, Wu Jeong Hwang, Neda Jahanshad, Michael Kaess, Kiyoto Kasai, Naoyuki Katagiri, Minah Kim, Jochen Kindler, Shinsuke Koike, Tina D Kristensen, Jun Soo Kwon, Stephen M Lawrie, Irina Lebedeva, Jimmy Lee, Imke L J Lemmers-Jansen, Ashleigh Lin, Xiaoqian Ma, Daniel H Mathalon, Philip McGuire, Chantal Michel, Romina Mizrahi, Masafumi Mizuno, Paul Møller, Ricardo Mora-Durán, Barnaby Nelson, Takahiro Nemoto, Merete Nordentoft, Dorte Nordholm, Maria A Omelchenko, Christos Pantelis, Jose C Pariente, Jayachandra M Raghava, Francisco Reyes-Madrigal, Jan I Røssberg, Wulf Rössler, Dean F Salisbury, Daiki Sasabayashi, Ulrich Schall, Lukasz Smigielski, Gisela Sugranyes, Michio Suzuki, Tsutomu Takahashi, Christian K Tamnes, Anastasia Theodoridou, Sophia I Thomopoulos, Paul M Thompson, Alexander S Tomyshev, Peter J Uhlhaas, Tor G Værnes, Therese A M J van Amelsvoort, Theo G M van Erp, James A Waltz, Christina Wenneberg, Lars T Westlye, Stephen J Wood, Juan H Zhou, Dennis Hernaus, Maria Jalbrzikowski, René S Kahn, Cheryl M Corcoran, Sophia Frangou",Normative Modeling of Brain Morphometry in Clinical High Risk for Psychosis,Jama Psychiatry,81,1,77-88,2024/01/01,2024,37819650,https://doi.org/10.1001/jamapsychiatry.2023.3850
